frame_index,time_sec,timecode,scene_id
0,0.000,00:00:00.000,scene-1-opening-handoff
1,0.033,00:00:00.033,scene-1-opening-handoff
2,0.067,00:00:00.067,scene-1-opening-handoff
3,0.100,00:00:00.100,scene-1-opening-handoff
4,0.133,00:00:00.133,scene-1-opening-handoff
5,0.167,00:00:00.167,scene-1-opening-handoff
6,0.200,00:00:00.200,scene-1-opening-handoff
7,0.233,00:00:00.233,scene-1-opening-handoff
8,0.267,00:00:00.267,scene-1-opening-handoff
9,0.300,00:00:00.300,scene-1-opening-handoff
10,0.333,00:00:00.333,scene-1-opening-handoff
11,0.367,00:00:00.367,scene-1-opening-handoff
12,0.400,00:00:00.400,scene-1-opening-handoff
13,0.433,00:00:00.433,scene-1-opening-handoff
14,0.467,00:00:00.467,scene-1-opening-handoff
15,0.500,00:00:00.500,scene-1-opening-handoff
16,0.533,00:00:00.533,scene-1-opening-handoff
17,0.567,00:00:00.567,scene-1-opening-handoff
18,0.600,00:00:00.600,scene-1-opening-handoff
19,0.633,00:00:00.633,scene-1-opening-handoff
20,0.667,00:00:00.667,scene-1-opening-handoff
21,0.700,00:00:00.700,scene-1-opening-handoff
22,0.733,00:00:00.733,scene-1-opening-handoff
23,0.767,00:00:00.767,scene-1-opening-handoff
24,0.800,00:00:00.800,scene-1-opening-handoff
25,0.833,00:00:00.833,scene-1-opening-handoff
26,0.867,00:00:00.867,scene-1-opening-handoff
27,0.900,00:00:00.900,scene-1-opening-handoff
28,0.933,00:00:00.933,scene-1-opening-handoff
29,0.967,00:00:00.967,scene-1-opening-handoff
30,1.000,00:00:01.000,scene-1-opening-handoff
31,1.033,00:00:01.033,scene-1-opening-handoff
32,1.067,00:00:01.067,scene-1-opening-handoff
33,1.100,00:00:01.100,scene-1-opening-handoff
34,1.133,00:00:01.133,scene-1-opening-handoff
35,1.167,00:00:01.167,scene-1-opening-handoff
36,1.200,00:00:01.200,scene-1-opening-handoff
37,1.233,00:00:01.233,scene-1-opening-handoff
38,1.267,00:00:01.267,scene-1-opening-handoff
39,1.300,00:00:01.300,scene-1-opening-handoff
40,1.333,00:00:01.333,scene-1-opening-handoff
41,1.367,00:00:01.367,scene-1-opening-handoff
42,1.400,00:00:01.400,scene-1-opening-handoff
43,1.433,00:00:01.433,scene-1-opening-handoff
44,1.467,00:00:01.467,scene-1-opening-handoff
45,1.500,00:00:01.500,scene-1-opening-handoff
46,1.533,00:00:01.533,scene-1-opening-handoff
47,1.567,00:00:01.567,scene-1-opening-handoff
48,1.600,00:00:01.600,scene-1-opening-handoff
49,1.633,00:00:01.633,scene-1-opening-handoff
50,1.667,00:00:01.667,scene-1-opening-handoff
51,1.700,00:00:01.700,scene-1-opening-handoff
52,1.733,00:00:01.733,scene-1-opening-handoff
53,1.767,00:00:01.767,scene-1-opening-handoff
54,1.800,00:00:01.800,scene-1-opening-handoff
55,1.833,00:00:01.833,scene-1-opening-handoff
56,1.867,00:00:01.867,scene-1-opening-handoff
57,1.900,00:00:01.900,scene-1-opening-handoff
58,1.933,00:00:01.933,scene-1-opening-handoff
59,1.967,00:00:01.967,scene-1-opening-handoff
60,2.000,00:00:02.000,scene-1-opening-handoff
61,2.033,00:00:02.033,scene-1-opening-handoff
62,2.067,00:00:02.067,scene-1-opening-handoff
63,2.100,00:00:02.100,scene-1-opening-handoff
64,2.133,00:00:02.133,scene-1-opening-handoff
65,2.167,00:00:02.167,scene-1-opening-handoff
66,2.200,00:00:02.200,scene-1-opening-handoff
67,2.233,00:00:02.233,scene-1-opening-handoff
68,2.267,00:00:02.267,scene-1-opening-handoff
69,2.300,00:00:02.300,scene-1-opening-handoff
70,2.333,00:00:02.333,scene-1-opening-handoff
71,2.367,00:00:02.367,scene-1-opening-handoff
72,2.400,00:00:02.400,scene-1-opening-handoff
73,2.433,00:00:02.433,scene-1-opening-handoff
74,2.467,00:00:02.467,scene-1-opening-handoff
75,2.500,00:00:02.500,scene-1-opening-handoff
76,2.533,00:00:02.533,scene-1-opening-handoff
77,2.567,00:00:02.567,scene-1-opening-handoff
78,2.600,00:00:02.600,scene-1-opening-handoff
79,2.633,00:00:02.633,scene-1-opening-handoff
80,2.667,00:00:02.667,scene-1-opening-handoff
81,2.700,00:00:02.700,scene-1-opening-handoff
82,2.733,00:00:02.733,scene-1-opening-handoff
83,2.767,00:00:02.767,scene-1-opening-handoff
84,2.800,00:00:02.800,scene-1-opening-handoff
85,2.833,00:00:02.833,scene-1-opening-handoff
86,2.867,00:00:02.867,scene-1-opening-handoff
87,2.900,00:00:02.900,scene-1-opening-handoff
88,2.933,00:00:02.933,scene-1-opening-handoff
89,2.967,00:00:02.967,scene-1-opening-handoff
90,3.000,00:00:03.000,scene-1-opening-handoff
91,3.033,00:00:03.033,scene-1-opening-handoff
92,3.067,00:00:03.067,scene-1-opening-handoff
93,3.100,00:00:03.100,scene-1-opening-handoff
94,3.133,00:00:03.133,scene-1-opening-handoff
95,3.167,00:00:03.167,scene-1-opening-handoff
96,3.200,00:00:03.200,scene-1-opening-handoff
97,3.233,00:00:03.233,scene-1-opening-handoff
98,3.267,00:00:03.267,scene-1-opening-handoff
99,3.300,00:00:03.300,scene-1-opening-handoff
100,3.333,00:00:03.333,scene-1-opening-handoff
101,3.367,00:00:03.367,scene-1-opening-handoff
102,3.400,00:00:03.400,scene-1-opening-handoff
103,3.433,00:00:03.433,scene-1-opening-handoff
104,3.467,00:00:03.467,scene-1-opening-handoff
105,3.500,00:00:03.500,scene-1-opening-handoff
106,3.533,00:00:03.533,scene-1-opening-handoff
107,3.567,00:00:03.567,scene-1-opening-handoff
108,3.600,00:00:03.600,scene-1-opening-handoff
109,3.633,00:00:03.633,scene-1-opening-handoff
110,3.667,00:00:03.667,scene-1-opening-handoff
111,3.700,00:00:03.700,scene-1-opening-handoff
112,3.733,00:00:03.733,scene-1-opening-handoff
113,3.767,00:00:03.767,scene-1-opening-handoff
114,3.800,00:00:03.800,scene-1-opening-handoff
115,3.833,00:00:03.833,scene-1-opening-handoff
116,3.867,00:00:03.867,scene-1-opening-handoff
117,3.900,00:00:03.900,scene-1-opening-handoff
118,3.933,00:00:03.933,scene-1-opening-handoff
119,3.967,00:00:03.967,scene-1-opening-handoff
120,4.000,00:00:04.000,scene-1-opening-handoff
121,4.033,00:00:04.033,scene-1-opening-handoff
122,4.067,00:00:04.067,scene-1-opening-handoff
123,4.100,00:00:04.100,scene-1-opening-handoff
124,4.133,00:00:04.133,scene-1-opening-handoff
125,4.167,00:00:04.167,scene-1-opening-handoff
126,4.200,00:00:04.200,scene-1-opening-handoff
127,4.233,00:00:04.233,scene-1-opening-handoff
128,4.267,00:00:04.267,scene-1-opening-handoff
129,4.300,00:00:04.300,scene-1-opening-handoff
130,4.333,00:00:04.333,scene-1-opening-handoff
131,4.367,00:00:04.367,scene-1-opening-handoff
132,4.400,00:00:04.400,scene-1-opening-handoff
133,4.433,00:00:04.433,scene-1-opening-handoff
134,4.467,00:00:04.467,scene-1-opening-handoff
135,4.500,00:00:04.500,scene-1-opening-handoff
136,4.533,00:00:04.533,scene-1-opening-handoff
137,4.567,00:00:04.567,scene-1-opening-handoff
138,4.600,00:00:04.600,scene-1-opening-handoff
139,4.633,00:00:04.633,scene-1-opening-handoff
140,4.667,00:00:04.667,scene-1-opening-handoff
141,4.700,00:00:04.700,scene-1-opening-handoff
142,4.733,00:00:04.733,scene-1-opening-handoff
143,4.767,00:00:04.767,scene-1-opening-handoff
144,4.800,00:00:04.800,scene-1-opening-handoff
145,4.833,00:00:04.833,scene-1-opening-handoff
146,4.867,00:00:04.867,scene-1-opening-handoff
147,4.900,00:00:04.900,scene-1-opening-handoff
148,4.933,00:00:04.933,scene-1-opening-handoff
149,4.967,00:00:04.967,scene-1-opening-handoff
150,5.000,00:00:05.000,scene-1-opening-handoff
151,5.033,00:00:05.033,scene-1-opening-handoff
152,5.067,00:00:05.067,scene-1-opening-handoff
153,5.100,00:00:05.100,scene-1-opening-handoff
154,5.133,00:00:05.133,scene-1-opening-handoff
155,5.167,00:00:05.167,scene-1-opening-handoff
156,5.200,00:00:05.200,scene-1-opening-handoff
157,5.233,00:00:05.233,scene-1-opening-handoff
158,5.267,00:00:05.267,scene-1-opening-handoff
159,5.300,00:00:05.300,scene-1-opening-handoff
160,5.333,00:00:05.333,scene-1-opening-handoff
161,5.367,00:00:05.367,scene-1-opening-handoff
162,5.400,00:00:05.400,scene-1-opening-handoff
163,5.433,00:00:05.433,scene-1-opening-handoff
164,5.467,00:00:05.467,scene-1-opening-handoff
165,5.500,00:00:05.500,scene-1-opening-handoff
166,5.533,00:00:05.533,scene-1-opening-handoff
167,5.567,00:00:05.567,scene-1-opening-handoff
168,5.600,00:00:05.600,scene-1-opening-handoff
169,5.633,00:00:05.633,scene-1-opening-handoff
170,5.667,00:00:05.667,scene-1-opening-handoff
171,5.700,00:00:05.700,scene-1-opening-handoff
172,5.733,00:00:05.733,scene-1-opening-handoff
173,5.767,00:00:05.767,scene-1-opening-handoff
174,5.800,00:00:05.800,scene-1-opening-handoff
175,5.833,00:00:05.833,scene-1-opening-handoff
176,5.867,00:00:05.867,scene-1-opening-handoff
177,5.900,00:00:05.900,scene-1-opening-handoff
178,5.933,00:00:05.933,scene-1-opening-handoff
179,5.967,00:00:05.967,scene-1-opening-handoff
180,6.000,00:00:06.000,scene-2-lesson-intro
181,6.033,00:00:06.033,scene-2-lesson-intro
182,6.067,00:00:06.067,scene-2-lesson-intro
183,6.100,00:00:06.100,scene-2-lesson-intro
184,6.133,00:00:06.133,scene-2-lesson-intro
185,6.167,00:00:06.167,scene-2-lesson-intro
186,6.200,00:00:06.200,scene-2-lesson-intro
187,6.233,00:00:06.233,scene-2-lesson-intro
188,6.267,00:00:06.267,scene-2-lesson-intro
189,6.300,00:00:06.300,scene-2-lesson-intro
190,6.333,00:00:06.333,scene-2-lesson-intro
191,6.367,00:00:06.367,scene-2-lesson-intro
192,6.400,00:00:06.400,scene-2-lesson-intro
193,6.433,00:00:06.433,scene-2-lesson-intro
194,6.467,00:00:06.467,scene-2-lesson-intro
195,6.500,00:00:06.500,scene-2-lesson-intro
196,6.533,00:00:06.533,scene-2-lesson-intro
197,6.567,00:00:06.567,scene-2-lesson-intro
198,6.600,00:00:06.600,scene-2-lesson-intro
199,6.633,00:00:06.633,scene-2-lesson-intro
200,6.667,00:00:06.667,scene-2-lesson-intro
201,6.700,00:00:06.700,scene-2-lesson-intro
202,6.733,00:00:06.733,scene-2-lesson-intro
203,6.767,00:00:06.767,scene-2-lesson-intro
204,6.800,00:00:06.800,scene-2-lesson-intro
205,6.833,00:00:06.833,scene-2-lesson-intro
206,6.867,00:00:06.867,scene-2-lesson-intro
207,6.900,00:00:06.900,scene-2-lesson-intro
208,6.933,00:00:06.933,scene-2-lesson-intro
209,6.967,00:00:06.967,scene-2-lesson-intro
210,7.000,00:00:07.000,scene-2-lesson-intro
211,7.033,00:00:07.033,scene-2-lesson-intro
212,7.067,00:00:07.067,scene-2-lesson-intro
213,7.100,00:00:07.100,scene-2-lesson-intro
214,7.133,00:00:07.133,scene-2-lesson-intro
215,7.167,00:00:07.167,scene-2-lesson-intro
216,7.200,00:00:07.200,scene-2-lesson-intro
217,7.233,00:00:07.233,scene-2-lesson-intro
218,7.267,00:00:07.267,scene-2-lesson-intro
219,7.300,00:00:07.300,scene-2-lesson-intro
220,7.333,00:00:07.333,scene-2-lesson-intro
221,7.367,00:00:07.367,scene-2-lesson-intro
222,7.400,00:00:07.400,scene-2-lesson-intro
223,7.433,00:00:07.433,scene-2-lesson-intro
224,7.467,00:00:07.467,scene-2-lesson-intro
225,7.500,00:00:07.500,scene-2-lesson-intro
226,7.533,00:00:07.533,scene-2-lesson-intro
227,7.567,00:00:07.567,scene-2-lesson-intro
228,7.600,00:00:07.600,scene-2-lesson-intro
229,7.633,00:00:07.633,scene-2-lesson-intro
230,7.667,00:00:07.667,scene-2-lesson-intro
231,7.700,00:00:07.700,scene-2-lesson-intro
232,7.733,00:00:07.733,scene-2-lesson-intro
233,7.767,00:00:07.767,scene-2-lesson-intro
234,7.800,00:00:07.800,scene-2-lesson-intro
235,7.833,00:00:07.833,scene-2-lesson-intro
236,7.867,00:00:07.867,scene-2-lesson-intro
237,7.900,00:00:07.900,scene-2-lesson-intro
238,7.933,00:00:07.933,scene-2-lesson-intro
239,7.967,00:00:07.967,scene-2-lesson-intro
240,8.000,00:00:08.000,scene-2-lesson-intro
241,8.033,00:00:08.033,scene-2-lesson-intro
242,8.067,00:00:08.067,scene-2-lesson-intro
243,8.100,00:00:08.100,scene-2-lesson-intro
244,8.133,00:00:08.133,scene-2-lesson-intro
245,8.167,00:00:08.167,scene-2-lesson-intro
246,8.200,00:00:08.200,scene-2-lesson-intro
247,8.233,00:00:08.233,scene-2-lesson-intro
248,8.267,00:00:08.267,scene-2-lesson-intro
249,8.300,00:00:08.300,scene-2-lesson-intro
250,8.333,00:00:08.333,scene-2-lesson-intro
251,8.367,00:00:08.367,scene-2-lesson-intro
252,8.400,00:00:08.400,scene-2-lesson-intro
253,8.433,00:00:08.433,scene-2-lesson-intro
254,8.467,00:00:08.467,scene-2-lesson-intro
255,8.500,00:00:08.500,scene-2-lesson-intro
256,8.533,00:00:08.533,scene-2-lesson-intro
257,8.567,00:00:08.567,scene-2-lesson-intro
258,8.600,00:00:08.600,scene-2-lesson-intro
259,8.633,00:00:08.633,scene-2-lesson-intro
260,8.667,00:00:08.667,scene-2-lesson-intro
261,8.700,00:00:08.700,scene-2-lesson-intro
262,8.733,00:00:08.733,scene-2-lesson-intro
263,8.767,00:00:08.767,scene-2-lesson-intro
264,8.800,00:00:08.800,scene-2-lesson-intro
265,8.833,00:00:08.833,scene-2-lesson-intro
266,8.867,00:00:08.867,scene-2-lesson-intro
267,8.900,00:00:08.900,scene-2-lesson-intro
268,8.933,00:00:08.933,scene-2-lesson-intro
269,8.967,00:00:08.967,scene-2-lesson-intro
270,9.000,00:00:09.000,scene-2-lesson-intro
271,9.033,00:00:09.033,scene-2-lesson-intro
272,9.067,00:00:09.067,scene-2-lesson-intro
273,9.100,00:00:09.100,scene-2-lesson-intro
274,9.133,00:00:09.133,scene-2-lesson-intro
275,9.167,00:00:09.167,scene-2-lesson-intro
276,9.200,00:00:09.200,scene-2-lesson-intro
277,9.233,00:00:09.233,scene-2-lesson-intro
278,9.267,00:00:09.267,scene-2-lesson-intro
279,9.300,00:00:09.300,scene-2-lesson-intro
280,9.333,00:00:09.333,scene-2-lesson-intro
281,9.367,00:00:09.367,scene-2-lesson-intro
282,9.400,00:00:09.400,scene-2-lesson-intro
283,9.433,00:00:09.433,scene-2-lesson-intro
284,9.467,00:00:09.467,scene-2-lesson-intro
285,9.500,00:00:09.500,scene-2-lesson-intro
286,9.533,00:00:09.533,scene-2-lesson-intro
287,9.567,00:00:09.567,scene-2-lesson-intro
288,9.600,00:00:09.600,scene-2-lesson-intro
289,9.633,00:00:09.633,scene-2-lesson-intro
290,9.667,00:00:09.667,scene-2-lesson-intro
291,9.700,00:00:09.700,scene-2-lesson-intro
292,9.733,00:00:09.733,scene-2-lesson-intro
